image_path                                           ,class_name       ,benefit
images/19Capsicum frutescens(CF)/class19_14.jpg      ,Siling labuyo    ,
images/19Capsicum frutescens(CF)/class19_15.jpg      ,Siling labuyo    ,
images/19Capsicum frutescens(CF)/class19_16.jpg      ,Siling labuyo    ,
images/19Capsicum frutescens(CF)/class19_17.jpg      ,Siling labuyo    ,
images/19Capsicum frutescens(CF)/class19_18.jpg      ,Siling labuyo    ,
images/19Capsicum frutescens(CF)/class19_19.jpg      ,Siling labuyo    ,
images/19Capsicum frutescens(CF)/class19_20.jpg      ,Siling labuyo    ,
images/20Jatropha curcas(JC)/class20_1.jpg           ,Tuba-tuba        ,Used for its antimicrobial anti-inflammatory and pain-relieving properties.
images/20Jatropha curcas(JC)/class20_2.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_3.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_4.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_5.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_6.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_7.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_8.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_9.jpg           ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_10.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_11.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_12.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_13.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_14.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_15.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_16.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_17.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_18.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_10.jpg          ,Tuba-tuba        ,
images/20Jatropha curcas(JC)/class20_20.jpg          ,Tuba-tuba        ,
images/21Ocimum basilicum(OB)/class21_1.jpg          ,Basil            ,Known for its antimicrobial anti-inflammatory and antioxidant effects boosting immunity.
images/21Ocimum basilicum(OB)/class21_2.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_3.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_4.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_5.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_6.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_7.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_8.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_9.jpg          ,Basil            ,
images/21Ocimum basilicum(OB)/class21_10.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_11.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_12.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_13.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_14.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_15.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_16.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_17.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_18.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_19.jpg         ,Basil            ,
images/21Ocimum basilicum(OB)/class21_20.jpg         ,Basil            ,
images/22Nerium oleander(NO)/class22_1.jpg           ,Oleander         ,Traditionally used for heart-related conditions though it can be toxic if not used carefully.
images/22Nerium oleander(NO)/class22_2.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_3.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_4.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_5.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_6.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_7.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_8.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_9.jpg           ,Oleander         ,
images/22Nerium oleander(NO)/class22_10.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_11.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_12.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_13.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_14.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_15.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_16.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_17.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_18.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_19.jpg          ,Oleander         ,
images/22Nerium oleander(NO)/class22_20.jpg          ,Oleander         ,
images/23Pandanus amaryllifolius(PA)/class23_1.jpg   ,Pandan           ,Helps in reducing stress improving digestion and promoting relaxation.
images/23Pandanus amaryllifolius(PA)/class23_2.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_3.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_4.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_5.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_6.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_7.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_8.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_9.jpg   ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_10.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_11.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_12.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_13.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_14.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_15.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_16.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_17.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_18.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_19.jpg  ,Pandan           ,
images/23Pandanus amaryllifolius(PA)/class23_20.jpg  ,Pandan           ,
images/24Aloe barbadensis Miller(ABM)/class24_1.jpg  ,Aloe vera        ,Known for its skin healing properties its also used for digestive issues and burns.
images/24Aloe barbadensis Miller(ABM)/class24_2.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_3.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_4.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_5.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_6.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_7.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_8.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_9.jpg  ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_10.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_12.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_13.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_14.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_15.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_16.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_17.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_18.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_19.jpg ,Aloe vera        ,
images/24Aloe barbadensis Miller(ABM)/class24_20.jpg ,Aloe vera        ,
images/25Lagerstroemia speciosa(LS)/class25_1.jpg    ,Banaba           ,Used to regulate blood sugar support heart health and reduce
images/25Lagerstroemia speciosa(LS)/class25_2.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_3.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_4.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_5.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_6.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_7.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_8.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_9.jpg    ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_10.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_11.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_12.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_13.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_14.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_15.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_16.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_17.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_18.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_19.jpg   ,Banaba           ,
images/25Lagerstroemia speciosa(LS)/class25_20.jpg   ,Banaba           ,
images/26Averrhoea bilimbi(AVB)/class26_1.jpg        ,Kamias           ,Known for its antibacterial anti-inflammatory and digestive benefits.
images/26Averrhoea bilimbi(AVB)/class26_2.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_3.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_4.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_5.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_6.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_7.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_8.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_9.jpg        ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_10.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_11.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_12.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_13.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_14.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_15.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_16.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_17.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_18.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_19.jpg       ,Kamias           ,
images/26Averrhoea bilimbi(AVB)/class26_20.jpg       ,Kamias           ,
images/27Annona muritica(AM)/class27_1.jpg           ,Graviola         ,Helps fight infections reduce inflammation and may have anti-cancer properties.
images/27Annona muritica(AM)/class27_2.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_3.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_4.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_5.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_6.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_7.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_8.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_9.jpg           ,Graviola         ,
images/27Annona muritica(AM)/class27_10.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_11.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_12.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_13.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_14.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_15.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_16.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_17.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_18.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_19.jpg          ,Graviola         ,
images/27Annona muritica(AM)/class27_20.jpg          ,Graviola         ,
images/28Citrus aurantiifolia(CIA)/class28_1.jpg     ,Limao            ,High in vitamin C it supports immune health aids digestion and promotes skin health.
images/28Citrus aurantiifolia(CIA)/class28_2.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_3.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_4.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_5.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_6.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_7.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_8.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_9.jpg     ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_10.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_11.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_12.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_13.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_14.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_15.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_16.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_17.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_18.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_19.jpg    ,Limao            ,
images/28Citrus aurantiifolia(CIA)/class28_20.jpg    ,Limao            ,
images/30Gliricidia seprium(GS)/class30_1.jpg        ,Madre de cacao   ,Known for its medicinal properties in treating wounds skin infections and as a natural dewormer.
images/30Gliricidia seprium(GS)/class30_2.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_3.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_4.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_5.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_6.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_7.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_8.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_9.jpg        ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_10.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_11.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_12.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_13.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_14.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_15.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_16.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_17.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_18.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_19.jpg       ,Madre de cacao   ,
images/30Gliricidia seprium(GS)/class30_20.jpg       ,Madre de cacao   ,
images/31Citrus sinesis(CS)/class31_1.jpg            ,Kahel            ,Boosts immune function improves skin health and helps with digestion.
images/31Citrus sinesis(CS)/class31_2.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_3.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_4.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_5.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_6.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_7.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_8.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_9.jpg            ,Kahel            ,
images/31Citrus sinesis(CS)/class31_10.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_11.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_12.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_13.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_14.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_15.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_16.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_17.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_18.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_19.jpg           ,Kahel            ,
images/31Citrus sinesis(CS)/class31_20.jpg           ,Kahel            ,
images/32Mangifera indica(MI)class32_1.jpg           ,Mangga           ,Rich in vitamins it helps with digestion boosts immunity and has anti-inflammatory effects.
images/32Mangifera indica(MI)class32_2.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_3.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_4.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_5.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_6.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_7.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_8.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_9.jpg           ,Mangga           ,
images/32Mangifera indica(MI)class32_10.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_11.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_12.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_13.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_14.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_15.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_16.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_17.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_18.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_19.jpg          ,Mangga           ,
images/32Mangifera indica(MI)class32_20.jpg          ,Mangga           ,
images/33Citrus micropcarpa(CM)/class33_1.jpg        ,Calamansi        ,Aids in digestion boosts immunity and promotes healthy skin.
images/33Citrus micropcarpa(CM)/class33_2.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_3.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_4.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_5.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_6.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_7.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_8.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_9.jpg        ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_10.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_11.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_12.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_13.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_14.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_15.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_16.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_17.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_18.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_19.jpg       ,Calamansi        ,
images/33Citrus micropcarpa(CM)/class33_20.jpg       ,Calamansi        ,
images/34Impatiens balsimana/class34_1.png           ,Touch-me-not     ,Used for skin conditions like rashes and wounds and has anti-inflammatory properties.
images/34Impatiens balsimana/class34_2.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_3.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_4.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_5.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_6.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_7.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_8.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_9.png           ,Touch-me-not     ,
images/34Impatiens balsimana/class34_10.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_11.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_12.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_13.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_14.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_15.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_16.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_17.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_18.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_19.png          ,Touch-me-not     ,
images/34Impatiens balsimana/class34_20.png          ,Touch-me-not     ,
images/35Arachis hypogaea(AH)/class35_1.png          ,Mani             ,Provides essential fats and proteins supports heart health and may reduce the risk of diabetes.
images/35Arachis hypogaea(AH)/class35_2.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_3.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_4.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_5.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_6.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_7.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_8.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_9.png          ,Mani             ,
images/35Arachis hypogaea(AH)/class35_10.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_11.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_12.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_13.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_14.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_15.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_16.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_17.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_18.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_19.png         ,Mani             ,
images/35Arachis hypogaea(AH)/class35_20.png         ,Mani             ,
images/36Tamarindus indica(TI)/class36_1.jpg         ,Kaimito          ,Known for aiding digestion reducing inflammation and boosting immune function.
images/36Tamarindus indica(TI)/class36_2.jpg         ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_3.jpg         ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_4.jpg         ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_5.jpg         ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_6.jpg         ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_7.jpg         ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_8.jpg         ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_10.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_11.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_12.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_13.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_14.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_15.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_16.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_17.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_18.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_19.jpg        ,Kaimito          ,
images/36Tamarindus indica(TI)/class36_20.jpg        ,Kaimito          ,
images/37Leucaena leucocephala(LL)/class37_1.jpg     ,Kamote           ,Used for its anti-inflammatory and antimicrobial properties supports digestive health.
images/37Leucaena leucocephala(LL)/class37_2.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_3.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_4.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_5.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_6.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_7.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_8.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_9.jpg     ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_10.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_11.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_12.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_13.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_14.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_15.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_16.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_17.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_18.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_19.jpg    ,Kamote           ,
images/37Leucaena leucocephala(LL)/class37_20.jpg    ,Kamote           ,
images/38Ipomoea batatas(IB)/class38_1.jpg           ,Cassava          ,Known for its high nutritional content it supports heart health and digestion.
images/38Ipomoea batatas(IB)/class38_2.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_3.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_4.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_5.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_6.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_7.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_8.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_9.jpg           ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_10.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_11.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_12.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_13.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_14.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_15.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_16.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_17.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_18.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_19.jpg          ,Cassava          ,
images/38Ipomoea batatas(IB)/class38_20.jpg          ,Cassava          ,
images/39Manihot esculenta(ME)/class39_1.jpg         ,Sambong          ,Provides energy and supports digestive health especially for people with high blood pressure.
images/39Manihot esculenta(ME)/class39_3.jpg         ,Sambong          ,
images/39Manihot esculenta(ME)/class39_4.jpg         ,Sambong          ,
images/39Manihot esculenta(ME)/class39_5.jpg         ,Sambong          ,
